variable,code,label,extra
issue,100110,"national supremacy: state tax (cf. state tax) Note: in the context of federal-state conflicts involving the general welfare, supremacy, or interstate commerce clauses, the 11th or 21st Amendments, or the enforcement clause of the 14th Amendment. Distinguishable from federal pre-emption because of a constitutional basis for decision.",
issue,100120,"national supremacy: miscellaneous Note: in the context of federal-state conflicts involving the general welfare, supremacy, or interstate commerce clauses, the 11th or 21st Amendments, or the enforcement clause of the 14th Amendment. Distinguishable from federal pre-emption because of a constitutional basis for decision.",
issue,100130,"miscellaneous federalism Note: cf. Indians, state jurisdiction over; comity; adequate non-federal grounds for decision; remand to determine basis of state court decision; judicial administration: Supreme Court jurisdiction or authority on appeal from highest state court, change in state law, or ancillary or pendent jurisdiction",
issue,110010,boundary dispute between states,
issue,110020,non-real property dispute between states,
issue,110030,miscellaneous interstate relations conflict,
issue,110033,"incorporation of foreign territories Note: prior to 2014 Release 01, id = 10595",
issue,120010,"federal taxation, typically under provisions of the Internal Revenue Code Note: except as pertains to federal taxation of gifts or priority of federal fiscal claims",
issue,120020,"federal taxation of gifts, personal, business, or professional expenses",
issue,120030,priority of federal fiscal claims: over those of the states or private entities,
issue,120040,miscellaneous federal taxation (cf. national supremacy: state tax),
issue,130010,legislative veto,
issue,130015,"executive authority vis-a-vis congress or the states Note: prior to 2014 Release 01, id = 100035",
issue,130020,miscellaneous,
issue,140010,real property,
issue,140020,personal property,
issue,140030,contracts,
issue,140040,evidence,
issue,140050,civil procedure,
issue,140060,torts,
issue,140070,wills and trusts,
issue,140080,commercial transactions,
issueArea,1,Criminal Procedure,
issueArea,2,Civil Rights,
issueArea,3,First Amendment,
issueArea,4,Due Process,
issueArea,5,Privacy,
issueArea,6,Attorneys,
issueArea,7,Unions,
issueArea,8,Economic Activity,
issueArea,9,Judicial Power,
issueArea,10,Federalism,
issueArea,11,Interstate Relations,
issueArea,12,Federal Taxation,
issueArea,13,Miscellaneous,
issueArea,14,Private Action,
jurisdiction,1,cert,
jurisdiction,2,appeal,
jurisdiction,3,bail,
jurisdiction,4,certification,
jurisdiction,5,docketing fee,
jurisdiction,6,rehearing or restored to calendar for reargument,
jurisdiction,7,injunction,
jurisdiction,8,mandamus,
jurisdiction,9,original,
jurisdiction,10,prohibition,
jurisdiction,12,stay,
jurisdiction,13,writ of error,
jurisdiction,14,writ of habeas corpus,
jurisdiction,15,"unspecified, other",
justice,1,JJay,"Jay, John ( 10/19/1789 - 06/29/1795 )"
justice,2,JRutledge1,"Rutledge, John ( 02/15/1790 - 03/05/1791 )"
justice,3,WCushing,"Cushing, William ( 02/02/1790 - 09/13/1810 )"
justice,4,JWilson,"Wilson, James ( 10/05/1789 - 08/21/1798 )"
justice,5,JBlair,"Blair, John ( 02/02/1790 - 01/27/1796 )"
justice,6,JIredell,"Iredell, James ( 05/12/1790 - 10/20/1799 )"
justice,7,TJohnson,"Johnson, Thomas ( 09/19/1791 - 02/22/1793 )"
justice,8,WPaterson,"Paterson, William ( 03/11/1793 - 09/09/1806 )"
justice,9,JRutledge2,"Rutledge, John ( 08/12/1795 - 12/15/1795 )"
justice,10,SChase,"Chase, Samuel ( 02/04/1796 - 06/19/1811 )"
justice,11,OEllsworth,"Ellsworth, Oliver ( 03/08/1796 - 12/15/1800 )"
justice,12,BWashington,"Washington, Bushrod ( 11/09/1798 - 11/26/1829 )"
justice,13,AMoore,"Moore, Alfred ( 04/21/1800 - 01/26/1804 )"
justice,14,JMarshall,"Marshall, John ( 02/04/1801 - 07/06/1835 )"
justice,15,WJohnson,"Johnson, William ( 05/07/1804 - 08/04/1834 )"
justice,16,HBLivingston,"Livingston, Henry ( 01/20/1807 - 03/18/1823 )"
justice,17,TTodd,"Todd, Thomas ( 05/04/1807 - 02/07/1826 )"
justice,18,GDuvall,"Duvall, Gabriel ( 11/23/1811 - 01/14/1835 )"
justice,19,JStory,"Story, Joseph ( 02/03/1812 - 09/10/1845 )"
justice,20,SThompson,"Thompson, Smith ( 09/01/1823 - 12/18/1843 )"
justice,21,RTrimble,"Trimble, Robert ( 06/16/1826 - 08/25/1828 )"
justice,22,JMcLean,"McLean, John ( 01/11/1830 - 04/04/1861 )"
justice,23,HBaldwin,"Baldwin, Henry ( 01/18/1830 - 04/21/1844 )"
justice,24,JMWayne,"Wayne, James ( 01/14/1835 - 07/05/1867 )"
justice,25,RBTaney,"Taney, Roger ( 03/28/1836 - 10/12/1864 )"
justice,26,PPBarbour,"Barbour, Philip ( 05/12/1836 - 02/25/1841 )"
justice,27,JCatron,"Catron, John ( 05/01/1837 - 05/30/1865 )"
justice,28,JMcKinley,"McKinley, John ( 04/22/1837 - 07/19/1852 )"
justice,29,PVDaniel,"Daniel, Peter ( 01/10/1842 - 05/31/1860 )"
justice,30,SNelson,"Nelson, Samuel ( 02/27/1845 - 11/28/1872 )"
justice,31,LWoodbury,"Woodbury, Levi ( 09/23/1845 - 09/04/1851 )"
justice,32,RCGrier,"Grier, Robert ( 08/10/1846 - 01/31/1870 )"
justice,33,BRCurtis,"Curtis, Benjamin ( 10/10/1851 - 09/30/1857 )"
justice,34,JACampbell,"Campbell, John ( 04/11/1853 - 04/30/1861 )"
justice,35,NClifford,"Clifford, Nathan ( 01/21/1858 - 07/25/1881 )"
justice,36,NHSwayne,"Swayne, Noah ( 01/27/1862 - 01/24/1881 )"
justice,37,SFMiller,"Miller, Samuel ( 07/21/1862 - 10/13/1890 )"
justice,38,DDavis,"Davis, David ( 10/17/1862 - 03/04/1877 )"
justice,39,SJField,"Field, Stephen ( 05/20/1863 - 12/01/1897 )"
justice,40,SPChase,"Chase, Salmon ( 12/15/1864 - 05/07/1873 )"
justice,41,WStrong,"Strong, William ( 03/14/1870 - 12/14/1880 )"
justice,42,JPBradley,"Bradley, Joseph ( 03/21/1870 - 01/22/1892 )"
justice,43,WHunt,"Hunt, Ward ( 01/09/1873 - 01/27/1882 )"
justice,44,MRWaite,"Waite, Morrison ( 03/04/1874 - 04/03/1888 )"
justice,45,JHarlan1,"Harlan, John ( 12/10/1877 - 10/14/1911 )"
justice,46,WBWoods,"Woods, William ( 01/05/1881 - 05/14/1887 )"
justice,47,SMatthews,"Matthews, Stanley ( 05/17/1881 - 03/22/1889 )"
justice,48,HGray,"Gray, Horace ( 01/09/1882 - 09/15/1902 )"
justice,49,SBlatchford,"Blatchford, Samuel ( 04/03/1882 - 07/07/1893 )"
justice,50,LQLamar,"Lamar, Lucius ( 01/18/1888 - 01/23/1893 )"
justice,51,MWFuller,"Fuller, Melville ( 10/08/1888 - 07/04/1910 )"
justice,52,DJBrewer,"Brewer, David ( 01/06/1890 - 03/28/1910 )"
justice,53,HBBrown,"Brown, Henry ( 01/05/1891 - 05/28/1906 )"
justice,54,GShiras,"Shiras, George ( 10/10/1892 - 02/23/1903 )"
justice,55,HEJackson,"Jackson, Howell ( 03/04/1893 - 08/08/1895 )"
justice,56,EDEWhite,"White, Edward ( 03/12/1894 - 05/19/1921 )"
justice,57,RWPeckham,"Peckham, Rufus ( 01/06/1896 - 10/24/1909 )"
justice,58,JMcKenna,"McKenna, Joseph ( 01/26/1898 - 01/05/1925 )"
justice,59,OWHolmes,"Holmes, Oliver ( 08/11/1902 - 01/12/1932 )"
justice,60,WRDay,"Day, William ( 03/02/1903 - 11/13/1922 )"
justice,61,WHMoody,"Moody, William ( 12/17/1906 - 11/20/1910 )"
justice,62,HHLurton,"Lurton, Horace ( 01/03/1910 - 07/12/1914 )"
justice,63,CEHughes1,"Hughes, Charles ( 10/10/1910 - 06/10/1916 )"
